Period,Revenue,Expense
2025-04-16,0,59.0
2025-04-16,0,59.0
2025-04-16,0,59.0
2025-04-16,0,59.0
2025-04-10,0,11.400000000000002
2025-04-10,0,11.400000000000002
2025-04-10,0,11.400000000000002
2025-04-12,0,14.250000000000002
2025-04-12,0,14.250000000000002
2025-04-12,0,14.250000000000002
2025-04-18,0,31.400000000000002
2025-04-18,0,31.400000000000002
2025-04-18,0,31.400000000000002
2025-04-18,0,31.400000000000002
2025-04-18,0,19.700000000000003
2025-04-18,0,19.700000000000003
2025-04-18,0,24.200000000000003
2025-04-18,0,24.200000000000003
2025-04-30,0,45.300000000000004
2025-04-30,0,45.300000000000004
2025-04-30,0,45.300000000000004
2025-05-01,0,33.6
2025-05-01,0,33.6
2025-05-01,0,33.6
2025-05-01,0,33.6
2025-05-06,0,20.1
2025-05-06,0,20.1
2025-05-06,0,20.1
2025-04-27,0,16.900000000000002
2025-04-27,0,16.900000000000002
2025-04-30,0,53.2
2025-04-30,0,53.2
2025-04-30,0,53.2
2025-04-30,0,53.2
2025-04-30,0,4.3
2025-04-30,0,4.3
2025-05-13,0,23.550000000000004
2025-05-13,0,23.550000000000004
2025-05-13,0,23.550000000000004
2025-05-22,0,61.6
2025-05-22,0,61.6
2025-05-22,0,61.6
2025-05-22,0,61.6
2025-05-13,0,19.950000000000003
2025-05-13,0,19.950000000000003
2025-05-13,0,19.950000000000003
2025-05-12,0,14.250000000000002
2025-05-12,0,14.250000000000002
2025-05-12,0,14.250000000000002
2025-05-18,0,15.100000000000001
2025-05-18,0,15.100000000000001
2025-05-24,0,17.400000000000002
2025-05-24,0,17.400000000000002
2025-05-23,0,8.6
2025-05-23,0,8.6
2025-05-23,0,8.6
2025-05-23,0,8.6
2025-05-28,0,102.5
2025-05-28,0,102.5
2025-05-31,0,6.7
2025-05-31,0,6.7
2025-06-01,0,11.5
2025-06-01,0,11.5
2025-06-20,0,73.75
2025-06-20,0,73.75
2025-06-20,0,73.75
2025-06-20,0,73.75
2025-06-20,0,73.75
2025-06-11,0,12.3
2025-06-11,0,12.3
2025-06-19,0,60.5
2025-06-19,0,60.5
2025-06-19,0,60.5
2025-06-19,0,60.5
2025-06-19,0,60.5
2025-06-21,0,26.6
2025-06-21,0,26.6
2025-06-21,0,26.6
2025-06-21,0,26.6
2025-06-19,0,3.3000000000000003
2025-06-19,0,3.3000000000000003
2025-06-23,0,9.700000000000001
2025-06-23,0,9.700000000000001
2025-06-27,0,6.7
2025-06-27,0,6.7
2025-06-27,0,16.5
2025-06-27,0,16.5
2025-07-04,0,23.0
2025-07-04,0,23.0
2025-07-04,0,23.0
2025-07-04,0,23.0
2025-07-11,0,63.45000000000001
2025-07-11,0,63.45000000000001
2025-07-11,0,63.45000000000001
2025-07-12,0,28.5
2025-07-12,0,28.5
2025-07-12,0,28.5
2025-07-12,0,28.5
2025-07-12,0,28.5
2025-07-13,0,49.75
2025-07-13,0,49.75
2025-07-13,0,49.75
2025-07-13,0,49.75
2025-07-13,0,49.75
2025-07-17,0,11.600000000000001
2025-07-17,0,11.600000000000001
2025-07-17,0,11.600000000000001
2025-07-17,0,11.600000000000001
2025-07-08,0,3.3000000000000003
2025-07-08,0,3.3000000000000003
2025-07-15,0,25.200000000000003
2025-07-15,0,25.200000000000003
2025-07-15,0,25.200000000000003
2025-07-17,0,13.3
2025-07-17,0,13.3
2025-07-16,0,33.1
2025-07-16,0,33.1
2025-07-30,0,59.0
2025-07-30,0,59.0
2025-07-30,0,59.0
2025-07-30,0,59.0
2025-07-28,0,45.1
2025-07-28,0,45.1
2025-08-07,0,8.5
2025-08-07,0,8.5
2025-08-07,0,8.5
2025-08-07,0,8.5
2025-08-07,0,8.5
2025-08-04,0,30.200000000000003
2025-08-04,0,30.200000000000003
2025-08-06,0,10.05
2025-08-06,0,10.05
2025-08-06,0,10.05
2025-08-14,0,66.5
2025-08-14,0,66.5
2025-08-14,0,66.5
2025-08-14,0,66.5
2025-08-14,0,66.5
2025-08-10,0,11.5
2025-08-10,0,11.5
2025-08-09,0,6.450000000000001
2025-08-09,0,6.450000000000001
2025-08-09,0,6.450000000000001
2025-08-19,0,19.0
2025-08-19,0,19.0
2025-08-19,0,19.0
2025-08-19,0,19.0
2025-08-24,0,14.8
2025-08-24,0,14.8
2025-08-24,0,14.8
2025-08-24,0,14.8
2025-08-20,0,50.900000000000006
2025-08-20,0,50.900000000000006
2025-08-24,0,45.0
2025-08-24,0,45.0
2025-08-27,0,20.1
2025-08-27,0,20.1
2025-08-27,0,20.1
2025-08-29,0,36.300000000000004
2025-08-29,0,36.300000000000004
2025-08-29,0,36.300000000000004
2025-08-23,0,37.7
2025-08-23,0,37.7
2025-08-26,0,45.300000000000004
2025-08-26,0,45.300000000000004
2025-08-26,0,45.300000000000004
2025-09-05,0,17.2
2025-09-05,0,17.2
2025-09-05,0,17.2
2025-09-05,0,17.2
2025-09-11,0,17.250000000000004
2025-09-11,0,17.250000000000004
2025-09-11,0,17.250000000000004
2025-09-12,0,42.300000000000004
2025-09-12,0,42.300000000000004
2025-09-20,0,10.950000000000001
2025-09-20,0,10.950000000000001
2025-09-20,0,10.950000000000001
2025-09-22,0,9.5
2025-09-22,0,9.5
2025-09-25,0,19.900000000000002
2025-09-25,0,19.900000000000002
2025-10-03,0,56.55000000000001
2025-10-03,0,56.55000000000001
2025-10-03,0,56.55000000000001
2025-10-10,0,59.0
2025-10-10,0,59.0
2025-10-10,0,59.0
2025-10-10,0,59.0
2025-10-11,0,11.5
2025-10-11,0,11.5
2025-10-13,0,30.8
2025-10-13,0,30.8
2025-10-14,0,28.6
2025-10-14,0,28.6
2025-10-14,0,28.6
2025-10-14,0,28.6
2025-10-18,0,12.3
2025-10-18,0,12.3
2025-10-22,0,7.300000000000001
2025-10-22,0,7.300000000000001
2025-10-18,0,23.550000000000004
2025-10-18,0,23.550000000000004
2025-10-18,0,23.550000000000004
2025-10-30,0,4.950000000000001
2025-10-30,0,4.950000000000001
2025-10-30,0,4.950000000000001
2025-11-02,0,16.8
2025-11-02,0,16.8
2025-10-31,0,15.100000000000001
2025-10-31,0,15.100000000000001
2025-11-09,0,3.0
2025-11-09,0,3.0
2025-11-17,0,23.550000000000004
2025-11-17,0,23.550000000000004
2025-11-17,0,23.550000000000004
2025-11-19,0,59.0
2025-11-19,0,59.0
2025-11-19,0,59.0
2025-11-19,0,59.0
2025-11-14,0,44.70000000000001
2025-11-14,0,44.70000000000001
2025-11-14,0,44.70000000000001
2025-11-14,0,7.6000000000000005
2025-11-14,0,7.6000000000000005
2025-11-13,0,7.300000000000001
2025-11-13,0,7.300000000000001
2025-11-23,0,11.100000000000001
2025-11-23,0,11.100000000000001
2025-11-23,0,11.100000000000001
2025-11-23,0,19.700000000000003
2025-11-23,0,19.700000000000003
2025-11-23,0,3.4000000000000004
2025-11-23,0,3.4000000000000004
2025-11-22,0,12.3
2025-11-22,0,12.3
2025-12-04,0,11.600000000000001
2025-12-04,0,11.600000000000001
2025-12-04,0,11.600000000000001
2025-12-04,0,11.600000000000001
2025-11-29,0,19.950000000000003
2025-11-29,0,19.950000000000003
2025-11-29,0,19.950000000000003
2025-12-03,0,19.900000000000002
2025-12-03,0,19.900000000000002
2025-12-01,0,17.400000000000002
2025-12-01,0,17.400000000000002
2025-12-08,0,16.5
2025-12-08,0,16.5
2025-12-04,0,30.8
2025-12-04,0,30.8
2025-12-17,0,22.650000000000002
2025-12-17,0,22.650000000000002
2025-12-17,0,22.650000000000002
2025-12-10,0,20.0
2025-12-10,0,20.0
2025-12-10,0,11.5
2025-12-10,0,11.5
2025-12-11,0,24.200000000000003
2025-12-11,0,24.200000000000003
2025-12-13,0,42.300000000000004
2025-12-13,0,42.300000000000004
2025-12-15,0,90.2
2025-12-15,0,90.2
2025-12-15,0,90.2
2025-12-15,0,90.2
2025-12-22,0,9.5
2025-12-22,0,9.5
2025-12-17,0,3.4000000000000004
2025-12-17,0,3.4000000000000004
2025-12-20,0,25.200000000000003
2025-12-20,0,25.200000000000003
2025-12-20,0,25.200000000000003
2025-12-19,0,31.400000000000002
2025-12-19,0,31.400000000000002
2025-12-19,0,31.400000000000002
2025-12-19,0,31.400000000000002
2025-12-24,0,50.900000000000006
2025-12-24,0,50.900000000000006
2025-12-26,0,11.4
2025-12-26,0,11.4
2025-12-26,0,4.5
2025-12-26,0,4.5
2025-12-26,0,30.200000000000003
2025-12-26,0,30.200000000000003
2025-12-28,0,39.900000000000006
2025-12-28,0,39.900000000000006
2025-12-28,0,39.900000000000006
2025-12-29,0,36.300000000000004
2025-12-29,0,36.300000000000004
2025-12-29,0,36.300000000000004
