Period,Revenue,Expense
2025-02-14,0,153.75000000000003
2025-02-14,0,21.700000000000003
2025-02-14,0,8.0
2025-02-15,0,4.3500000000000005
2025-02-15,0,6.7
2025-02-15,0,8.9
2025-02-15,0,7.1000000000000005
2025-02-15,0,3.3000000000000003
2025-02-15,0,14.5
2025-02-15,0,4.0
2025-02-15,0,4.9
2025-02-15,0,18.6
2025-02-15,0,2.0
2025-02-15,0,14.3
2025-02-15,0,8.3
2025-02-15,0,2.0
2025-02-15,0,14.5
2025-02-15,0,4.9
2025-02-15,0,13.3
2025-02-16,0,3.0000000000000004
2025-02-16,0,12.450000000000001
2025-02-16,0,2.7
2025-02-16,0,4.3500000000000005
2025-02-16,0,14.5
2025-02-16,0,2.9000000000000004
2025-02-16,0,4.3500000000000005
2025-02-16,0,21.750000000000004
2025-02-16,0,4.3500000000000005
2025-02-16,0,4.9
2025-02-16,0,14.5
2025-02-16,0,2.9000000000000004
2025-02-16,0,2.9000000000000004
2025-02-16,0,8.3
2025-02-16,0,19.950000000000003
2025-02-16,0,17.8
2025-02-16,0,8.9
2025-02-16,0,19.700000000000003
2025-02-16,0,18.6
2025-02-16,0,4.9
2025-02-16,0,4.950000000000001
2025-02-16,0,16.5
2025-02-16,0,2.0
2025-02-16,0,2.0
2025-02-16,0,14.3
2025-02-17,0,11.4
2025-02-17,0,3.0000000000000004
2025-02-17,0,5.6000000000000005
2025-02-17,0,5.4
2025-02-17,0,43.400000000000006
2025-02-17,0,17.250000000000004
2025-02-17,0,8.3
2025-02-17,0,2.0
2025-02-17,0,2.0
2025-02-17,0,2.0
2025-02-17,0,2.0
2025-02-17,0,8.3
2025-02-17,0,2.0
2025-02-17,0,2.0
2025-02-17,0,2.0
2025-02-17,0,2.9000000000000004
2025-02-17,0,8.400000000000002
2025-02-17,0,14.3
2025-02-17,0,2.0
2025-02-17,0,2.9000000000000004
2025-02-17,0,8.9
2025-02-18,0,4.950000000000001
2025-02-18,0,26.6
2025-02-18,0,18.6
2025-02-18,0,8.3
2025-02-18,0,14.5
2025-02-18,0,24.200000000000003
2025-02-18,0,8.700000000000001
2025-02-18,0,8.3
2025-02-18,0,16.6
2025-02-18,0,2.0
2025-02-18,0,30.8
2025-02-18,0,3.0000000000000004
2025-02-18,0,2.0
2025-02-18,0,8.3
2025-02-18,0,2.9000000000000004
2025-02-18,0,4.3500000000000005
2025-02-18,0,2.0
2025-02-18,0,2.0
2025-02-18,0,8.9
2025-02-18,0,2.0
2025-02-18,0,2.0
2025-02-18,0,4.950000000000001
2025-02-18,0,3.0
2025-02-18,0,8.0
2025-02-19,0,2.0
2025-02-19,0,11.4
2025-02-19,0,4.950000000000001
2025-02-19,0,8.8
2025-02-19,0,3.0
2025-02-19,0,26.6
2025-02-19,0,3.3000000000000003
2025-02-19,0,45.1
2025-02-19,0,2.0
2025-02-19,0,11.5
2025-02-19,0,12.450000000000001
2025-02-19,0,27.900000000000006
2025-02-19,0,14.5
2025-02-19,0,4.3500000000000005
2025-02-19,0,5.6000000000000005
2025-02-19,0,21.700000000000003
2025-02-19,0,2.0
2025-02-19,0,2.9000000000000004
2025-02-20,0,5.800000000000001
2025-02-20,0,3.0
2025-02-20,0,13.350000000000001
2025-02-20,0,17.250000000000004
2025-02-20,0,2.9000000000000004
2025-02-20,0,21.750000000000004
2025-02-20,0,18.6
2025-02-20,0,3.0000000000000004
2025-02-20,0,11.5
2025-02-20,0,2.7
2025-02-20,0,2.9000000000000004
2025-02-20,0,4.950000000000001
2025-02-20,0,8.9
2025-02-20,0,3.3000000000000003
2025-02-20,0,24.200000000000003
2025-02-20,0,8.9
2025-02-20,0,8.3
2025-02-20,0,4.4
2025-02-20,0,13.350000000000001
2025-02-20,0,2.0
2025-02-20,0,2.0
2025-02-20,0,11.400000000000002
2025-02-20,0,2.9000000000000004
2025-02-20,0,4.500000000000001
2025-02-20,0,29.550000000000004
2025-02-20,0,2.9000000000000004
2025-02-20,0,2.0
2025-02-21,0,2.0
2025-02-21,0,2.9000000000000004
2025-02-21,0,12.450000000000001
2025-02-21,0,7.1000000000000005
2025-02-21,0,2.0
2025-02-21,0,8.9
2025-02-21,0,3.0000000000000004
2025-02-21,0,10.650000000000002
2025-02-21,0,7.1000000000000005
2025-02-21,0,4.9
2025-02-21,0,8.3
2025-02-21,0,8.3
2025-02-21,0,5.1000000000000005
2025-02-21,0,2.0
2025-02-21,0,8.0
2025-02-21,0,5.6000000000000005
2025-02-21,0,3.3000000000000003
2025-02-21,0,2.4000000000000004
2025-02-21,0,14.5
2025-02-21,0,13.050000000000002
2025-02-21,0,10.650000000000002
2025-02-21,0,2.9000000000000004
2025-02-21,0,16.05
2025-02-21,0,8.400000000000002
2025-02-22,0,3.3000000000000003
2025-02-22,0,8.3
2025-02-22,0,2.0
2025-02-22,0,132.8
2025-02-22,0,14.5
2025-02-22,0,2.9000000000000004
2025-02-22,0,3.0
2025-02-22,0,2.9000000000000004
2025-02-22,0,3.3000000000000003
2025-02-22,0,7.6000000000000005
2025-02-22,0,8.3
2025-02-22,0,11.4
2025-02-22,0,4.3500000000000005
2025-02-22,0,4.9
2025-02-22,0,8.3
2025-02-22,0,8.3
2025-02-22,0,2.0
2025-02-22,0,4.9
2025-02-22,0,7.6000000000000005
2025-02-22,0,9.700000000000001
2025-02-22,0,21.700000000000003
2025-02-22,0,2.0
2025-02-22,0,7.1000000000000005
2025-02-23,0,12.9
2025-02-23,0,8.3
2025-02-23,0,37.2
2025-02-23,0,8.3
2025-02-23,0,14.5
2025-02-23,0,12.450000000000001
2025-02-23,0,3.0000000000000004
2025-02-23,0,8.3
2025-02-23,0,5.6000000000000005
2025-02-23,0,18.6
2025-02-23,0,14.5
2025-02-23,0,2.0
2025-02-23,0,18.6
2025-02-23,0,8.3
2025-02-23,0,2.7
2025-02-23,0,7.350000000000001
2025-02-23,0,2.9000000000000004
2025-02-23,0,13.050000000000002
2025-02-23,0,4.9
2025-02-23,0,8.3
2025-02-23,0,14.5
2025-02-23,0,2.9000000000000004
2025-02-24,0,2.0
2025-02-24,0,2.0
2025-02-24,0,11.5
2025-02-24,0,4.950000000000001
2025-02-24,0,21.700000000000003
2025-02-24,0,45.1
2025-02-24,0,12.3
2025-02-24,0,3.3000000000000003
2025-02-24,0,17.250000000000004
2025-02-24,0,2.0
2025-02-24,0,8.3
2025-02-24,0,3.0000000000000004
2025-02-24,0,8.3
2025-02-24,0,2.0
2025-02-24,0,14.5
2025-02-24,0,30.200000000000003
2025-02-24,0,8.3
2025-02-24,0,24.200000000000003
2025-02-24,0,8.3
2025-02-24,0,21.750000000000004
2025-02-24,0,8.3
2025-02-24,0,2.0
2025-02-24,0,8.400000000000002
2025-02-24,0,2.9000000000000004
2025-02-24,0,3.3000000000000003
2025-02-25,0,37.7
2025-02-25,0,19.700000000000003
2025-02-25,0,22.8
2025-02-25,0,2.9000000000000004
2025-02-25,0,4.3500000000000005
2025-02-25,0,4.3500000000000005
2025-02-25,0,2.9000000000000004
2025-02-25,0,3.3000000000000003
2025-02-25,0,4.3500000000000005
2025-02-25,0,2.0
2025-02-25,0,3.0
2025-02-25,0,6.7
2025-02-25,0,12.450000000000001
2025-02-25,0,12.450000000000001
2025-02-25,0,19.0
2025-02-25,0,2.9000000000000004
2025-02-25,0,8.3
2025-02-25,0,3.0000000000000004
2025-02-25,0,8.9
2025-02-25,0,4.3500000000000005
2025-02-26,0,2.9000000000000004
2025-02-26,0,7.350000000000001
2025-02-26,0,4.3500000000000005
2025-02-26,0,32.550000000000004
2025-02-26,0,2.0
2025-02-26,0,4.3500000000000005
2025-02-26,0,11.5
2025-02-26,0,12.450000000000001
2025-02-26,0,18.6
2025-02-26,0,2.0
2025-02-26,0,5.6000000000000005
2025-02-26,0,23.0
2025-02-26,0,26.6
2025-02-26,0,18.6
2025-02-26,0,7.350000000000001
2025-02-26,0,4.950000000000001
2025-02-26,0,2.7
2025-02-26,0,2.0
2025-02-26,0,4.3500000000000005
2025-02-26,0,6.6000000000000005
2025-02-26,0,4.5
2025-02-26,0,3.3000000000000003
2025-02-26,0,4.9
2025-02-27,0,2.0
2025-02-27,0,2.0
2025-02-27,0,2.0
2025-02-27,0,7.1000000000000005
2025-02-27,0,7.300000000000001
2025-02-27,0,3.0000000000000004
2025-02-27,0,4.3500000000000005
2025-02-27,0,2.0
2025-02-27,0,7.1000000000000005
2025-02-27,0,4.3500000000000005
2025-02-27,0,16.6
2025-02-27,0,21.750000000000004
2025-02-27,0,2.0
2025-02-27,0,4.3500000000000005
2025-02-27,0,2.0
2025-02-27,0,3.0000000000000004
2025-02-27,0,21.750000000000004
2025-02-27,0,2.0
2025-02-27,0,2.9000000000000004
2025-02-27,0,18.6
2025-02-27,0,17.250000000000004
2025-02-27,0,2.0
2025-02-27,0,8.700000000000001
2025-02-27,0,4.9
2025-02-27,0,13.350000000000001
2025-02-27,0,2.0
2025-02-27,0,2.0
2025-02-27,0,8.3
2025-02-27,0,3.3000000000000003
2025-02-28,0,20.0
2025-02-28,0,10.650000000000002
2025-02-28,0,2.9000000000000004
2025-02-28,0,11.5
2025-02-28,0,2.0
2025-02-28,0,12.3
2025-02-28,0,3.0
2025-02-28,0,10.650000000000002
2025-02-28,0,4.3500000000000005
2025-02-28,0,3.3000000000000003
2025-02-28,0,12.900000000000002
2025-02-28,0,3.0
2025-02-28,0,8.700000000000001
2025-02-28,0,13.050000000000002
2025-02-28,0,8.9
2025-02-28,0,21.750000000000004
2025-02-28,0,2.9000000000000004
2025-02-28,0,3.3000000000000003
2025-02-28,0,2.9000000000000004
2025-02-28,0,2.0
2025-02-28,0,19.700000000000003
2025-03-01,0,4.9
2025-03-01,0,2.0
2025-03-01,0,45.1
2025-03-01,0,6.7
2025-03-01,0,8.3
2025-03-01,0,132.8
2025-03-01,0,11.200000000000001
2025-03-01,0,10.650000000000002
2025-03-01,0,2.9000000000000004
2025-03-01,0,2.9000000000000004
2025-03-01,0,4.9
2025-03-01,0,5.4
2025-03-01,0,14.5
2025-03-01,0,2.9000000000000004
2025-03-01,0,8.400000000000002
2025-03-01,0,3.0
2025-03-01,0,4.4
2025-03-01,0,8.700000000000001
2025-03-01,0,3.0
2025-03-02,0,12.450000000000001
2025-03-02,0,12.450000000000001
2025-03-02,0,43.400000000000006
2025-03-02,0,21.750000000000004
2025-03-02,0,18.6
2025-03-02,0,2.0
2025-03-02,0,3.3000000000000003
2025-03-02,0,2.0
2025-03-02,0,2.9000000000000004
2025-03-02,0,8.3
2025-03-02,0,2.0
2025-03-02,0,8.3
2025-03-02,0,16.8
2025-03-02,0,4.5
2025-03-02,0,18.6
2025-03-02,0,8.3
2025-03-02,0,2.0
2025-03-02,0,14.5
2025-03-03,0,3.0
2025-03-03,0,11.5
2025-03-03,0,14.5
2025-03-03,0,2.0
2025-03-03,0,2.0
2025-03-03,0,10.650000000000002
2025-03-03,0,2.9000000000000004
2025-03-03,0,14.5
2025-03-03,0,8.6
2025-03-03,0,2.9000000000000004
2025-03-03,0,2.9000000000000004
2025-03-03,0,45.1
2025-03-03,0,2.9000000000000004
2025-03-03,0,2.7
2025-03-03,0,8.3
2025-03-03,0,8.3
2025-03-03,0,27.900000000000006
2025-03-03,0,2.9000000000000004
2025-03-04,0,13.3
2025-03-04,0,4.9
2025-03-04,0,5.6000000000000005
2025-03-04,0,3.0000000000000004
2025-03-04,0,2.9000000000000004
2025-03-04,0,4.950000000000001
2025-03-04,0,12.450000000000001
2025-03-04,0,8.3
2025-03-04,0,10.650000000000002
2025-03-04,0,7.1000000000000005
2025-03-04,0,30.200000000000003
2025-03-04,0,19.900000000000002
2025-03-04,0,2.9000000000000004
2025-03-04,0,2.0
2025-03-04,0,2.0
2025-03-04,0,2.0
2025-03-05,0,16.0
2025-03-05,0,12.000000000000002
2025-03-05,0,21.750000000000004
2025-03-05,0,18.6
2025-03-05,0,18.6
2025-03-05,0,2.0
2025-03-05,0,8.3
2025-03-05,0,14.5
2025-03-05,0,8.3
2025-03-05,0,13.3
2025-03-05,0,10.650000000000002
2025-03-05,0,3.0000000000000004
2025-03-05,0,13.050000000000002
2025-03-05,0,29.550000000000004
2025-03-05,0,2.9000000000000004
2025-03-05,0,21.700000000000003
2025-03-05,0,3.3000000000000003
2025-03-05,0,5.800000000000001
2025-03-05,0,6.7
2025-03-05,0,3.0000000000000004
2025-03-05,0,18.6
2025-03-05,0,2.9000000000000004
2025-03-05,0,4.3500000000000005
2025-03-05,0,2.0
2025-03-05,0,3.0000000000000004
2025-03-05,0,8.9
2025-03-05,0,8.3
2025-03-06,0,2.9000000000000004
2025-03-06,0,2.0
2025-03-06,0,21.700000000000003
2025-03-06,0,11.5
2025-03-06,0,3.0000000000000004
2025-03-06,0,8.9
2025-03-06,0,2.0
2025-03-06,0,19.950000000000003
2025-03-06,0,34.7
2025-03-06,0,8.700000000000001
2025-03-06,0,3.0000000000000004
2025-03-06,0,3.0000000000000004
2025-03-06,0,2.9000000000000004
2025-03-06,0,3.3000000000000003
2025-03-06,0,6.7
2025-03-06,0,4.3500000000000005
2025-03-06,0,10.650000000000002
2025-03-06,0,12.450000000000001
2025-03-06,0,5.800000000000001
2025-03-07,0,2.9000000000000004
2025-03-07,0,7.1000000000000005
2025-03-07,0,3.3000000000000003
2025-03-07,0,2.9000000000000004
2025-03-07,0,21.750000000000004
2025-03-07,0,3.3000000000000003
2025-03-07,0,4.5
2025-03-07,0,4.3500000000000005
2025-03-07,0,2.7
2025-03-07,0,2.9000000000000004
2025-03-07,0,2.0
2025-03-07,0,18.6
2025-03-07,0,13.050000000000002
2025-03-07,0,15.700000000000001
2025-03-07,0,7.1000000000000005
2025-03-07,0,2.0
2025-03-07,0,4.3500000000000005
2025-03-08,0,14.5
2025-03-08,0,2.0
2025-03-08,0,17.1
2025-03-08,0,2.0
2025-03-08,0,13.050000000000002
2025-03-08,0,4.4
2025-03-08,0,45.1
2025-03-08,0,132.8
2025-03-08,0,4.3500000000000005
2025-03-08,0,16.6
2025-03-08,0,4.800000000000001
2025-03-08,0,45.300000000000004
2025-03-08,0,19.700000000000003
2025-03-08,0,4.950000000000001
2025-03-08,0,10.650000000000002
2025-03-08,0,18.6
2025-03-08,0,2.0
2025-03-08,0,8.3
2025-03-08,0,8.3
2025-03-08,0,16.6
2025-03-08,0,8.3
2025-03-08,0,44.25000000000001
2025-03-08,0,4.0
2025-03-08,0,2.0
2025-03-09,0,14.5
2025-03-09,0,12.450000000000001
2025-03-09,0,2.0
2025-03-09,0,2.9000000000000004
2025-03-09,0,4.950000000000001
2025-03-09,0,4.3500000000000005
2025-03-09,0,4.0
2025-03-09,0,2.9000000000000004
2025-03-09,0,8.3
2025-03-09,0,3.3000000000000003
2025-03-09,0,4.9
2025-03-09,0,7.1000000000000005
2025-03-09,0,2.9000000000000004
2025-03-09,0,2.0
2025-03-09,0,12.450000000000001
2025-03-09,0,2.9000000000000004
2025-03-09,0,5.800000000000001
2025-03-09,0,2.7
2025-03-09,0,2.9000000000000004
2025-03-09,0,3.0000000000000004
2025-03-10,0,2.0
2025-03-10,0,20.5
2025-03-10,0,8.3
2025-03-10,0,2.9000000000000004
2025-03-10,0,2.0
2025-03-10,0,8.9
2025-03-10,0,12.450000000000001
2025-03-10,0,8.3
2025-03-10,0,4.9
2025-03-10,0,3.0000000000000004
2025-03-10,0,16.6
2025-03-10,0,2.0
2025-03-10,0,14.5
2025-03-10,0,2.9000000000000004
2025-03-10,0,2.7
2025-03-10,0,3.3000000000000003
2025-03-10,0,2.0
2025-03-10,0,8.700000000000001
2025-03-10,0,3.0000000000000004
2025-03-10,0,4.950000000000001
2025-03-10,0,27.900000000000006
2025-03-10,0,7.1000000000000005
2025-03-10,0,3.0000000000000004
2025-03-10,0,5.6000000000000005
2025-03-11,0,3.0000000000000004
2025-03-11,0,10.650000000000002
2025-03-11,0,2.0
2025-03-11,0,4.0
2025-03-11,0,4.950000000000001
2025-03-11,0,2.0
2025-03-11,0,4.9
2025-03-11,0,2.0
2025-03-11,0,3.0000000000000004
2025-03-11,0,3.0000000000000004
2025-03-11,0,2.9000000000000004
2025-03-11,0,3.4000000000000004
2025-03-11,0,8.3
2025-03-11,0,2.9000000000000004
2025-03-11,0,153.75000000000003
2025-03-11,0,4.3500000000000005
2025-03-11,0,2.9000000000000004
2025-03-11,0,17.8
2025-03-11,0,3.0000000000000004
2025-03-11,0,12.450000000000001
2025-03-11,0,8.700000000000001
2025-03-11,0,2.9000000000000004
2025-03-11,0,2.0
2025-03-11,0,2.9000000000000004
2025-03-11,0,16.6
2025-03-11,0,12.900000000000002
2025-03-11,0,4.4
2025-03-11,0,4.9
2025-03-11,0,21.700000000000003
2025-03-11,0,12.450000000000001
2025-03-11,0,6.750000000000001
2025-03-11,0,4.4
2025-03-11,0,8.9
2025-03-12,0,2.0
2025-03-12,0,6.0
2025-03-12,0,8.700000000000001
2025-03-12,0,52.050000000000004
2025-03-12,0,3.0000000000000004
2025-03-12,0,4.3500000000000005
2025-03-12,0,2.9000000000000004
2025-03-12,0,2.9000000000000004
2025-03-12,0,2.9000000000000004
2025-03-12,0,3.3000000000000003
2025-03-12,0,21.750000000000004
2025-03-12,0,6.750000000000001
2025-03-12,0,4.5
2025-03-12,0,18.6
2025-03-12,0,2.0
2025-03-12,0,6.0
2025-03-12,0,4.3500000000000005
2025-03-12,0,13.350000000000001
2025-03-12,0,9.8
2025-03-12,0,6.600000000000001
2025-03-12,0,8.3
2025-03-12,0,4.0
2025-03-12,0,132.8
2025-03-12,0,8.3
2025-03-12,0,4.0
2025-03-12,0,4.950000000000001
2025-03-12,0,8.700000000000001
2025-03-12,0,2.0
2025-03-12,0,12.900000000000002
2025-03-12,0,2.0
2025-03-13,0,13.050000000000002
2025-03-13,0,15.700000000000001
2025-03-13,0,32.550000000000004
2025-03-13,0,5.6000000000000005
2025-03-13,0,13.050000000000002
2025-03-13,0,18.6
2025-03-13,0,14.5
2025-03-13,0,2.9000000000000004
2025-03-13,0,102.5
2025-03-13,0,12.450000000000001
2025-03-13,0,2.9000000000000004
2025-03-13,0,4.0
2025-03-13,0,3.0000000000000004
2025-03-13,0,5.6000000000000005
2025-03-13,0,21.750000000000004
2025-03-13,0,3.3000000000000003
2025-03-13,0,2.0
2025-03-13,0,45.300000000000004
2025-03-13,0,2.0
2025-03-13,0,67.65
2025-03-13,0,3.3000000000000003
2025-03-13,0,3.3000000000000003
2025-03-13,0,2.9000000000000004
2025-03-13,0,3.0000000000000004
2025-03-13,0,3.3000000000000003
2025-03-13,0,2.9000000000000004
2025-03-13,0,4.0
2025-03-13,0,2.0
2025-03-13,0,60.5
2025-03-14,0,3.0000000000000004
2025-03-14,0,4.3500000000000005
2025-03-14,0,4.3500000000000005
2025-03-14,0,12.450000000000001
2025-03-14,0,3.0000000000000004
2025-03-14,0,2.9000000000000004
2025-03-14,0,11.4
2025-03-14,0,2.0
2025-03-14,0,3.0000000000000004
2025-03-14,0,39.900000000000006
2025-03-14,0,3.3000000000000003
2025-03-14,0,2.9000000000000004
