Period,Revenue,Expense,Customer ID
2025-01-28,33.332261567204796,0,Patient 49
2025-02-27,33.332261567204796,0,Patient 49
2025-03-29,33.332261567204796,0,Patient 49
2025-04-28,33.332261567204796,0,Patient 49
2025-05-28,33.332261567204796,0,Patient 49
2025-06-27,33.332261567204796,0,Patient 49
2025-07-27,33.332261567204796,0,Patient 49
2025-08-26,33.332261567204796,0,Patient 49
2025-09-25,33.332261567204796,0,Patient 49
2025-10-25,33.332261567204796,0,Patient 49
2025-02-06,98.14909836196887,0,Patient 379
2025-03-08,98.14909836196887,0,Patient 379
2025-04-07,98.14909836196887,0,Patient 379
2025-05-07,98.14909836196887,0,Patient 379
2025-06-06,98.14909836196887,0,Patient 379
2025-07-06,98.14909836196887,0,Patient 379
2025-08-05,98.14909836196887,0,Patient 379
2025-09-04,98.14909836196887,0,Patient 379
2025-10-04,98.14909836196887,0,Patient 379
2025-11-03,98.14909836196887,0,Patient 379
2025-02-08,37.618893875182344,0,Patient 459
2025-03-10,37.618893875182344,0,Patient 459
2025-04-09,37.618893875182344,0,Patient 459
2025-05-09,37.618893875182344,0,Patient 459
2025-06-08,37.618893875182344,0,Patient 459
2025-07-08,37.618893875182344,0,Patient 459
2025-08-07,37.618893875182344,0,Patient 459
2025-09-06,37.618893875182344,0,Patient 459
2025-10-06,37.618893875182344,0,Patient 459
2025-11-05,37.618893875182344,0,Patient 459
2025-02-11,75.75513992546544,0,Patient 738
2025-03-13,75.75513992546544,0,Patient 738
2025-04-12,75.75513992546544,0,Patient 738
2025-05-12,75.75513992546544,0,Patient 738
2025-06-11,75.75513992546544,0,Patient 738
2025-07-11,75.75513992546544,0,Patient 738
2025-08-10,75.75513992546544,0,Patient 738
2025-09-09,75.75513992546544,0,Patient 738
2025-10-09,75.75513992546544,0,Patient 738
2025-11-08,75.75513992546544,0,Patient 738
2025-03-12,37.618893875182344,0,Patient 69
2025-04-11,37.618893875182344,0,Patient 69
2025-05-11,37.618893875182344,0,Patient 69
2025-06-10,37.618893875182344,0,Patient 69
2025-07-10,37.618893875182344,0,Patient 69
2025-08-09,37.618893875182344,0,Patient 69
2025-09-08,37.618893875182344,0,Patient 69
2025-10-08,37.618893875182344,0,Patient 69
2025-11-07,37.618893875182344,0,Patient 69
2025-12-07,37.618893875182344,0,Patient 69
2025-03-16,98.14909836196887,0,Patient 333
2025-04-15,98.14909836196887,0,Patient 333
2025-05-15,98.14909836196887,0,Patient 333
2025-06-14,98.14909836196887,0,Patient 333
2025-07-14,98.14909836196887,0,Patient 333
2025-08-13,98.14909836196887,0,Patient 333
2025-09-12,98.14909836196887,0,Patient 333
2025-10-12,98.14909836196887,0,Patient 333
2025-11-11,98.14909836196887,0,Patient 333
2025-12-11,98.14909836196887,0,Patient 333
2025-03-22,31.262852866801833,0,Patient 120
2025-04-21,31.262852866801833,0,Patient 120
2025-05-21,31.262852866801833,0,Patient 120
2025-06-20,31.262852866801833,0,Patient 120
2025-07-20,31.262852866801833,0,Patient 120
2025-08-19,31.262852866801833,0,Patient 120
2025-09-18,31.262852866801833,0,Patient 120
2025-10-18,31.262852866801833,0,Patient 120
2025-11-17,31.262852866801833,0,Patient 120
2025-12-17,31.262852866801833,0,Patient 120
2025-03-27,98.14909836196887,0,Patient 775
2025-04-26,98.14909836196887,0,Patient 775
2025-05-26,98.14909836196887,0,Patient 775
2025-06-25,98.14909836196887,0,Patient 775
2025-07-25,98.14909836196887,0,Patient 775
2025-08-24,98.14909836196887,0,Patient 775
2025-09-23,98.14909836196887,0,Patient 775
2025-10-23,98.14909836196887,0,Patient 775
2025-11-22,98.14909836196887,0,Patient 775
2025-12-22,98.14909836196887,0,Patient 775
2025-03-30,98.14909836196887,0,Patient 380
2025-04-29,98.14909836196887,0,Patient 380
2025-05-29,98.14909836196887,0,Patient 380
2025-06-28,98.14909836196887,0,Patient 380
2025-07-28,98.14909836196887,0,Patient 380
2025-08-27,98.14909836196887,0,Patient 380
2025-09-26,98.14909836196887,0,Patient 380
2025-10-26,98.14909836196887,0,Patient 380
2025-11-25,98.14909836196887,0,Patient 380
2025-12-25,98.14909836196887,0,Patient 380
2025-03-31,37.618893875182344,0,Patient 149
2025-04-30,37.618893875182344,0,Patient 149
2025-05-30,37.618893875182344,0,Patient 149
2025-06-29,37.618893875182344,0,Patient 149
2025-07-29,37.618893875182344,0,Patient 149
2025-08-28,37.618893875182344,0,Patient 149
2025-09-27,37.618893875182344,0,Patient 149
2025-10-27,37.618893875182344,0,Patient 149
2025-11-26,37.618893875182344,0,Patient 149
2025-12-26,37.618893875182344,0,Patient 149
2025-03-31,33.332261567204796,0,Patient 730
2025-04-30,33.332261567204796,0,Patient 730
2025-05-30,33.332261567204796,0,Patient 730
2025-06-29,33.332261567204796,0,Patient 730
2025-07-29,33.332261567204796,0,Patient 730
2025-08-28,33.332261567204796,0,Patient 730
2025-09-27,33.332261567204796,0,Patient 730
2025-10-27,33.332261567204796,0,Patient 730
2025-11-26,33.332261567204796,0,Patient 730
2025-12-26,33.332261567204796,0,Patient 730
2025-04-10,98.14909836196887,0,Patient 312
2025-05-10,98.14909836196887,0,Patient 312
2025-06-09,98.14909836196887,0,Patient 312
2025-07-09,98.14909836196887,0,Patient 312
2025-08-08,98.14909836196887,0,Patient 312
2025-09-07,98.14909836196887,0,Patient 312
2025-10-07,98.14909836196887,0,Patient 312
2025-11-06,98.14909836196887,0,Patient 312
2025-12-06,98.14909836196887,0,Patient 312
2026-01-05,98.14909836196887,0,Patient 312
2025-04-19,33.25835411361898,0,Patient 40
2025-05-19,33.25835411361898,0,Patient 40
2025-06-18,33.25835411361898,0,Patient 40
2025-07-18,33.25835411361898,0,Patient 40
2025-08-17,33.25835411361898,0,Patient 40
2025-09-16,33.25835411361898,0,Patient 40
2025-10-16,33.25835411361898,0,Patient 40
2025-11-15,33.25835411361898,0,Patient 40
2025-12-15,33.25835411361898,0,Patient 40
2026-01-14,33.25835411361898,0,Patient 40
2025-05-05,98.14909836196887,0,Patient 274
2025-06-04,98.14909836196887,0,Patient 274
2025-07-04,98.14909836196887,0,Patient 274
2025-08-03,98.14909836196887,0,Patient 274
2025-09-02,98.14909836196887,0,Patient 274
2025-10-02,98.14909836196887,0,Patient 274
2025-11-01,98.14909836196887,0,Patient 274
2025-12-01,98.14909836196887,0,Patient 274
2025-12-31,98.14909836196887,0,Patient 274
2026-01-30,98.14909836196887,0,Patient 274
2025-05-07,75.75513992546544,0,Patient 263
2025-06-06,75.75513992546544,0,Patient 263
2025-07-06,75.75513992546544,0,Patient 263
2025-08-05,75.75513992546544,0,Patient 263
2025-09-04,75.75513992546544,0,Patient 263
2025-10-04,75.75513992546544,0,Patient 263
2025-11-03,75.75513992546544,0,Patient 263
2025-12-03,75.75513992546544,0,Patient 263
2026-01-02,75.75513992546544,0,Patient 263
2026-02-01,75.75513992546544,0,Patient 263
2025-05-25,98.14909836196887,0,Patient 257
2025-06-24,98.14909836196887,0,Patient 257
2025-07-24,98.14909836196887,0,Patient 257
2025-08-23,98.14909836196887,0,Patient 257
2025-09-22,98.14909836196887,0,Patient 257
2025-10-22,98.14909836196887,0,Patient 257
2025-11-21,98.14909836196887,0,Patient 257
2025-12-21,98.14909836196887,0,Patient 257
2026-01-20,98.14909836196887,0,Patient 257
2026-02-19,98.14909836196887,0,Patient 257
2025-05-29,75.75513992546544,0,Patient 504
2025-06-28,75.75513992546544,0,Patient 504
2025-07-28,75.75513992546544,0,Patient 504
2025-08-27,75.75513992546544,0,Patient 504
2025-09-26,75.75513992546544,0,Patient 504
2025-10-26,75.75513992546544,0,Patient 504
2025-11-25,75.75513992546544,0,Patient 504
2025-12-25,75.75513992546544,0,Patient 504
2026-01-24,75.75513992546544,0,Patient 504
2026-02-23,75.75513992546544,0,Patient 504
2025-05-30,37.618893875182344,0,Patient 720
2025-06-29,37.618893875182344,0,Patient 720
2025-07-29,37.618893875182344,0,Patient 720
2025-08-28,37.618893875182344,0,Patient 720
2025-09-27,37.618893875182344,0,Patient 720
2025-10-27,37.618893875182344,0,Patient 720
2025-11-26,37.618893875182344,0,Patient 720
2025-12-26,37.618893875182344,0,Patient 720
2026-01-25,37.618893875182344,0,Patient 720
2026-02-24,37.618893875182344,0,Patient 720
2025-06-09,33.332261567204796,0,Patient 356
2025-07-09,33.332261567204796,0,Patient 356
2025-08-08,33.332261567204796,0,Patient 356
2025-09-07,33.332261567204796,0,Patient 356
2025-10-07,33.332261567204796,0,Patient 356
2025-11-06,33.332261567204796,0,Patient 356
2025-12-06,33.332261567204796,0,Patient 356
2026-01-05,33.332261567204796,0,Patient 356
2026-02-04,33.332261567204796,0,Patient 356
2026-03-06,33.332261567204796,0,Patient 356
2025-06-14,75.75513992546544,0,Patient 568
2025-07-14,75.75513992546544,0,Patient 568
2025-08-13,75.75513992546544,0,Patient 568
2025-09-12,75.75513992546544,0,Patient 568
2025-10-12,75.75513992546544,0,Patient 568
2025-11-11,75.75513992546544,0,Patient 568
2025-12-11,75.75513992546544,0,Patient 568
2026-01-10,75.75513992546544,0,Patient 568
2026-02-09,75.75513992546544,0,Patient 568
2026-03-11,75.75513992546544,0,Patient 568
2025-06-21,33.332261567204796,0,Patient 466
2025-07-21,33.332261567204796,0,Patient 466
2025-08-20,33.332261567204796,0,Patient 466
2025-09-19,33.332261567204796,0,Patient 466
2025-10-19,33.332261567204796,0,Patient 466
2025-11-18,33.332261567204796,0,Patient 466
2025-12-18,33.332261567204796,0,Patient 466
2026-01-17,33.332261567204796,0,Patient 466
2026-02-16,33.332261567204796,0,Patient 466
2026-03-18,33.332261567204796,0,Patient 466
2025-07-05,98.14909836196887,0,Patient 334
2025-08-04,98.14909836196887,0,Patient 334
2025-09-03,98.14909836196887,0,Patient 334
2025-10-03,98.14909836196887,0,Patient 334
2025-11-02,98.14909836196887,0,Patient 334
2025-12-02,98.14909836196887,0,Patient 334
2026-01-01,98.14909836196887,0,Patient 334
2026-01-31,98.14909836196887,0,Patient 334
2026-03-02,98.14909836196887,0,Patient 334
2026-04-01,98.14909836196887,0,Patient 334
2025-07-09,75.75513992546544,0,Patient 687
2025-08-08,75.75513992546544,0,Patient 687
2025-09-07,75.75513992546544,0,Patient 687
2025-10-07,75.75513992546544,0,Patient 687
2025-11-06,75.75513992546544,0,Patient 687
2025-12-06,75.75513992546544,0,Patient 687
2026-01-05,75.75513992546544,0,Patient 687
2026-02-04,75.75513992546544,0,Patient 687
2026-03-06,75.75513992546544,0,Patient 687
2026-04-05,75.75513992546544,0,Patient 687
2025-07-11,37.618893875182344,0,Patient 589
2025-08-10,37.618893875182344,0,Patient 589
2025-09-09,37.618893875182344,0,Patient 589
2025-10-09,37.618893875182344,0,Patient 589
2025-11-08,37.618893875182344,0,Patient 589
2025-12-08,37.618893875182344,0,Patient 589
2026-01-07,37.618893875182344,0,Patient 589
2026-02-06,37.618893875182344,0,Patient 589
2026-03-08,37.618893875182344,0,Patient 589
2026-04-07,37.618893875182344,0,Patient 589
2025-07-18,33.332261567204796,0,Patient 439
2025-08-17,33.332261567204796,0,Patient 439
2025-09-16,33.332261567204796,0,Patient 439
2025-10-16,33.332261567204796,0,Patient 439
2025-11-15,33.332261567204796,0,Patient 439
2025-12-15,33.332261567204796,0,Patient 439
2026-01-14,33.332261567204796,0,Patient 439
2026-02-13,33.332261567204796,0,Patient 439
2026-03-15,33.332261567204796,0,Patient 439
2026-04-14,33.332261567204796,0,Patient 439
2025-07-25,75.75513992546544,0,Patient 499
2025-08-24,75.75513992546544,0,Patient 499
2025-09-23,75.75513992546544,0,Patient 499
2025-10-23,75.75513992546544,0,Patient 499
2025-11-22,75.75513992546544,0,Patient 499
2025-12-22,75.75513992546544,0,Patient 499
2026-01-21,75.75513992546544,0,Patient 499
2026-02-20,75.75513992546544,0,Patient 499
2026-03-22,75.75513992546544,0,Patient 499
2026-04-21,75.75513992546544,0,Patient 499
2025-07-28,98.14909836196887,0,Patient 312
2025-08-27,98.14909836196887,0,Patient 312
2025-09-26,98.14909836196887,0,Patient 312
2025-10-26,98.14909836196887,0,Patient 312
2025-11-25,98.14909836196887,0,Patient 312
2025-12-25,98.14909836196887,0,Patient 312
2026-01-24,98.14909836196887,0,Patient 312
2026-02-23,98.14909836196887,0,Patient 312
2026-03-25,98.14909836196887,0,Patient 312
2026-04-24,98.14909836196887,0,Patient 312
2025-08-16,98.14909836196887,0,Patient 603
2025-09-15,98.14909836196887,0,Patient 603
2025-10-15,98.14909836196887,0,Patient 603
2025-11-14,98.14909836196887,0,Patient 603
2025-12-14,98.14909836196887,0,Patient 603
2026-01-13,98.14909836196887,0,Patient 603
2026-02-12,98.14909836196887,0,Patient 603
2026-03-14,98.14909836196887,0,Patient 603
2026-04-13,98.14909836196887,0,Patient 603
2026-05-13,98.14909836196887,0,Patient 603
2025-08-21,98.14909836196887,0,Patient 76
2025-09-20,98.14909836196887,0,Patient 76
2025-10-20,98.14909836196887,0,Patient 76
2025-11-19,98.14909836196887,0,Patient 76
2025-12-19,98.14909836196887,0,Patient 76
2026-01-18,98.14909836196887,0,Patient 76
2026-02-17,98.14909836196887,0,Patient 76
2026-03-19,98.14909836196887,0,Patient 76
2026-04-18,98.14909836196887,0,Patient 76
2026-05-18,98.14909836196887,0,Patient 76
2025-08-25,98.14909836196887,0,Patient 316
2025-09-24,98.14909836196887,0,Patient 316
2025-10-24,98.14909836196887,0,Patient 316
2025-11-23,98.14909836196887,0,Patient 316
2025-12-23,98.14909836196887,0,Patient 316
2026-01-22,98.14909836196887,0,Patient 316
2026-02-21,98.14909836196887,0,Patient 316
2026-03-23,98.14909836196887,0,Patient 316
2026-04-22,98.14909836196887,0,Patient 316
2026-05-22,98.14909836196887,0,Patient 316
2025-08-26,75.75513992546544,0,Patient 388
2025-09-25,75.75513992546544,0,Patient 388
2025-10-25,75.75513992546544,0,Patient 388
2025-11-24,75.75513992546544,0,Patient 388
2025-12-24,75.75513992546544,0,Patient 388
2026-01-23,75.75513992546544,0,Patient 388
2026-02-22,75.75513992546544,0,Patient 388
2026-03-24,75.75513992546544,0,Patient 388
2026-04-23,75.75513992546544,0,Patient 388
2026-05-23,75.75513992546544,0,Patient 388
2025-08-28,98.14909836196887,0,Patient 18
2025-09-27,98.14909836196887,0,Patient 18
2025-10-27,98.14909836196887,0,Patient 18
2025-11-26,98.14909836196887,0,Patient 18
2025-12-26,98.14909836196887,0,Patient 18
2026-01-25,98.14909836196887,0,Patient 18
2026-02-24,98.14909836196887,0,Patient 18
2026-03-26,98.14909836196887,0,Patient 18
2026-04-25,98.14909836196887,0,Patient 18
2026-05-25,98.14909836196887,0,Patient 18
2025-09-06,98.14909836196887,0,Patient 525
2025-10-06,98.14909836196887,0,Patient 525
2025-11-05,98.14909836196887,0,Patient 525
2025-12-05,98.14909836196887,0,Patient 525
2026-01-04,98.14909836196887,0,Patient 525
2026-02-03,98.14909836196887,0,Patient 525
2026-03-05,98.14909836196887,0,Patient 525
2026-04-04,98.14909836196887,0,Patient 525
2026-05-04,98.14909836196887,0,Patient 525
2026-06-03,98.14909836196887,0,Patient 525
2025-10-02,33.332261567204796,0,Patient 329
2025-11-01,33.332261567204796,0,Patient 329
2025-12-01,33.332261567204796,0,Patient 329
2025-12-31,33.332261567204796,0,Patient 329
2026-01-30,33.332261567204796,0,Patient 329
2026-03-01,33.332261567204796,0,Patient 329
2026-03-31,33.332261567204796,0,Patient 329
2026-04-30,33.332261567204796,0,Patient 329
2026-05-30,33.332261567204796,0,Patient 329
2026-06-29,33.332261567204796,0,Patient 329
2025-10-10,33.332261567204796,0,Patient 465
2025-11-09,33.332261567204796,0,Patient 465
2025-12-09,33.332261567204796,0,Patient 465
2026-01-08,33.332261567204796,0,Patient 465
2026-02-07,33.332261567204796,0,Patient 465
2026-03-09,33.332261567204796,0,Patient 465
2026-04-08,33.332261567204796,0,Patient 465
2026-05-08,33.332261567204796,0,Patient 465
2026-06-07,33.332261567204796,0,Patient 465
2026-07-07,33.332261567204796,0,Patient 465
2025-10-11,33.25835411361898,0,Patient 728
2025-11-10,33.25835411361898,0,Patient 728
2025-12-10,33.25835411361898,0,Patient 728
2026-01-09,33.25835411361898,0,Patient 728
2026-02-08,33.25835411361898,0,Patient 728
2026-03-10,33.25835411361898,0,Patient 728
2026-04-09,33.25835411361898,0,Patient 728
2026-05-09,33.25835411361898,0,Patient 728
2026-06-08,33.25835411361898,0,Patient 728
2026-07-08,33.25835411361898,0,Patient 728
2025-10-13,31.262852866801833,0,Patient 781
2025-11-12,31.262852866801833,0,Patient 781
2025-12-12,31.262852866801833,0,Patient 781
2026-01-11,31.262852866801833,0,Patient 781
2026-02-10,31.262852866801833,0,Patient 781
2026-03-12,31.262852866801833,0,Patient 781
2026-04-11,31.262852866801833,0,Patient 781
2026-05-11,31.262852866801833,0,Patient 781
2026-06-10,31.262852866801833,0,Patient 781
2026-07-10,31.262852866801833,0,Patient 781
2025-10-20,98.14909836196887,0,Patient 172
2025-11-19,98.14909836196887,0,Patient 172
2025-12-19,98.14909836196887,0,Patient 172
2026-01-18,98.14909836196887,0,Patient 172
2026-02-17,98.14909836196887,0,Patient 172
2026-03-19,98.14909836196887,0,Patient 172
2026-04-18,98.14909836196887,0,Patient 172
2026-05-18,98.14909836196887,0,Patient 172
2026-06-17,98.14909836196887,0,Patient 172
2026-07-17,98.14909836196887,0,Patient 172
2025-10-20,98.14909836196887,0,Patient 703
2025-11-19,98.14909836196887,0,Patient 703
2025-12-19,98.14909836196887,0,Patient 703
2026-01-18,98.14909836196887,0,Patient 703
2026-02-17,98.14909836196887,0,Patient 703
2026-03-19,98.14909836196887,0,Patient 703
2026-04-18,98.14909836196887,0,Patient 703
2026-05-18,98.14909836196887,0,Patient 703
2026-06-17,98.14909836196887,0,Patient 703
2026-07-17,98.14909836196887,0,Patient 703
2025-10-28,98.14909836196887,0,Patient 767
2025-11-27,98.14909836196887,0,Patient 767
2025-12-27,98.14909836196887,0,Patient 767
2026-01-26,98.14909836196887,0,Patient 767
2026-02-25,98.14909836196887,0,Patient 767
2026-03-27,98.14909836196887,0,Patient 767
2026-04-26,98.14909836196887,0,Patient 767
2026-05-26,98.14909836196887,0,Patient 767
2026-06-25,98.14909836196887,0,Patient 767
2026-07-25,98.14909836196887,0,Patient 767
2025-11-02,33.332261567204796,0,Patient 168
2025-12-02,33.332261567204796,0,Patient 168
2026-01-01,33.332261567204796,0,Patient 168
2026-01-31,33.332261567204796,0,Patient 168
2026-03-02,33.332261567204796,0,Patient 168
2026-04-01,33.332261567204796,0,Patient 168
2026-05-01,33.332261567204796,0,Patient 168
2026-05-31,33.332261567204796,0,Patient 168
2026-06-30,33.332261567204796,0,Patient 168
2026-07-30,33.332261567204796,0,Patient 168
2025-11-10,98.14909836196887,0,Patient 755
2025-12-10,98.14909836196887,0,Patient 755
2026-01-09,98.14909836196887,0,Patient 755
2026-02-08,98.14909836196887,0,Patient 755
2026-03-10,98.14909836196887,0,Patient 755
2026-04-09,98.14909836196887,0,Patient 755
2026-05-09,98.14909836196887,0,Patient 755
2026-06-08,98.14909836196887,0,Patient 755
2026-07-08,98.14909836196887,0,Patient 755
2026-08-07,98.14909836196887,0,Patient 755
2025-11-15,37.618893875182344,0,Patient 265
2025-12-15,37.618893875182344,0,Patient 265
2026-01-14,37.618893875182344,0,Patient 265
2026-02-13,37.618893875182344,0,Patient 265
2026-03-15,37.618893875182344,0,Patient 265
2026-04-14,37.618893875182344,0,Patient 265
2026-05-14,37.618893875182344,0,Patient 265
2026-06-13,37.618893875182344,0,Patient 265
2026-07-13,37.618893875182344,0,Patient 265
2026-08-12,37.618893875182344,0,Patient 265
2025-11-21,33.332261567204796,0,Patient 655
2025-12-21,33.332261567204796,0,Patient 655
2026-01-20,33.332261567204796,0,Patient 655
2026-02-19,33.332261567204796,0,Patient 655
2026-03-21,33.332261567204796,0,Patient 655
2026-04-20,33.332261567204796,0,Patient 655
2026-05-20,33.332261567204796,0,Patient 655
2026-06-19,33.332261567204796,0,Patient 655
2026-07-19,33.332261567204796,0,Patient 655
2026-08-18,33.332261567204796,0,Patient 655
2025-12-02,33.332261567204796,0,Patient 711
2026-01-01,33.332261567204796,0,Patient 711
2026-01-31,33.332261567204796,0,Patient 711
2026-03-02,33.332261567204796,0,Patient 711
2026-04-01,33.332261567204796,0,Patient 711
2026-05-01,33.332261567204796,0,Patient 711
2026-05-31,33.332261567204796,0,Patient 711
2026-06-30,33.332261567204796,0,Patient 711
2026-07-30,33.332261567204796,0,Patient 711
2026-08-29,33.332261567204796,0,Patient 711
2025-12-09,98.14909836196887,0,Patient 109
2026-01-08,98.14909836196887,0,Patient 109
2026-02-07,98.14909836196887,0,Patient 109
2026-03-09,98.14909836196887,0,Patient 109
2026-04-08,98.14909836196887,0,Patient 109
2026-05-08,98.14909836196887,0,Patient 109
2026-06-07,98.14909836196887,0,Patient 109
2026-07-07,98.14909836196887,0,Patient 109
2026-08-06,98.14909836196887,0,Patient 109
2026-09-05,98.14909836196887,0,Patient 109
2025-12-12,75.75513992546544,0,Patient 231
2026-01-11,75.75513992546544,0,Patient 231
2026-02-10,75.75513992546544,0,Patient 231
2026-03-12,75.75513992546544,0,Patient 231
2026-04-11,75.75513992546544,0,Patient 231
2026-05-11,75.75513992546544,0,Patient 231
2026-06-10,75.75513992546544,0,Patient 231
2026-07-10,75.75513992546544,0,Patient 231
2026-08-09,75.75513992546544,0,Patient 231
2026-09-08,75.75513992546544,0,Patient 231
2025-12-12,33.332261567204796,0,Patient 549
2026-01-11,33.332261567204796,0,Patient 549
2026-02-10,33.332261567204796,0,Patient 549
2026-03-12,33.332261567204796,0,Patient 549
2026-04-11,33.332261567204796,0,Patient 549
2026-05-11,33.332261567204796,0,Patient 549
2026-06-10,33.332261567204796,0,Patient 549
2026-07-10,33.332261567204796,0,Patient 549
2026-08-09,33.332261567204796,0,Patient 549
2026-09-08,33.332261567204796,0,Patient 549
2025-12-27,33.25835411361898,0,Patient 256
2026-01-26,33.25835411361898,0,Patient 256
2026-02-25,33.25835411361898,0,Patient 256
2026-03-27,33.25835411361898,0,Patient 256
2026-04-26,33.25835411361898,0,Patient 256
2026-05-26,33.25835411361898,0,Patient 256
2026-06-25,33.25835411361898,0,Patient 256
2026-07-25,33.25835411361898,0,Patient 256
2026-08-24,33.25835411361898,0,Patient 256
2026-09-23,33.25835411361898,0,Patient 256
2025-12-30,98.14909836196887,0,Patient 241
2026-01-29,98.14909836196887,0,Patient 241
2026-02-28,98.14909836196887,0,Patient 241
2026-03-30,98.14909836196887,0,Patient 241
2026-04-29,98.14909836196887,0,Patient 241
2026-05-29,98.14909836196887,0,Patient 241
2026-06-28,98.14909836196887,0,Patient 241
2026-07-28,98.14909836196887,0,Patient 241
2026-08-27,98.14909836196887,0,Patient 241
2026-09-26,98.14909836196887,0,Patient 241
